page_id_from	page_title_from	page_id_to	page_title_to
21760	November 10	34847	1989
21760	November 10	34551	2001
21760	November 10	3120	Andersonville, Georgia
21760	November 10	1004	April
21760	November 10	1005	August
21760	November 10	3415	Bulgaria
21760	November 10	8714	December 10
21760	November 10	8143	December
21760	November 10	10845	February
21760	November 10	15642	January
21760	November 10	15786	July
21760	November 10	15785	June
21760	November 10	17257	Ken Kesey
21760	November 10	17895	Leap year
21760	November 10	19344	March
21760	November 10	7567080	Martin Luther
21760	November 10	19345	May
21760	November 10	21447	November 11
21760	November 10	21446	November 9
21760	November 10	21445	November
21760	November 10	22367	October 10
21760	November 10	22332	October
21760	November 10	22592	Official Monster Raving Loony Party
21760	November 10	23332	Pennsylvania
21760	November 10	28690	Screaming Lord Sutch
21760	November 10	27529	September
21760	November 10	17349325	United States Marine Corps
21761	November 13	36459	1170
21761	November 13	39506	1460
21761	November 13	34983	1850
21761	November 13	34632	1941
21761	November 13	34659	1961
21761	November 13	34748	1971
21761	November 13	34551	2001
21761	November 13	1004	April
21761	November 13	1005	August
21761	November 13	8852	December 13
21761	November 13	8143	December
21761	November 13	10845	February
21761	November 13	14292	HMS Ark Royal
21761	November 13	15642	January
21761	November 13	15786	July
21761	November 13	15785	June
21761	November 13	17895	Leap year
21761	November 13	19344	March
21761	November 13	37449	Mariner 9
21761	November 13	19345	May
21761	November 13	21631	November 12
21761	November 13	21762	November 14
21761	November 13	21445	November
21761	November 13	22554	October 13
21761	November 13	22332	October
21761	November 13	26444	Robert Louis Stevenson
21761	November 13	27529	September
21761	November 13	33873	World Trade Organization
21762	November 14	35738	1779
21762	November 14	34747	1797
21762	November 14	35072	1803
21762	November 14	34699	1840
21762	November 14	34955	1844
21762	November 14	34649	1907
21762	November 14	34677	1916
21762	November 14	34911	1930
21762	November 14	34632	1941
21762	November 14	34629	1942
21762	November 14	34624	1945
21762	November 14	34648	1963
21762	November 14	34610	1969
21762	November 14	34635	1990
21762	November 14	34548	2000
21762	November 14	34551	2001
21762	November 14	1967	Apollo 12
21762	November 14	1004	April
21762	November 14	37413	Astrid Lindgren
21762	November 14	1005	August
21762	November 14	7472	Charles Lyell
21762	November 14	6548	Claude Monet
21762	November 14	8851	December 14
21762	November 14	8143	December
21762	November 14	10845	February
21762	November 14	11867	Germany
21762	November 14	14292	HMS Ark Royal
21762	November 14	16371	Jacob Abbott
21762	November 14	15642	January
21762	November 14	15786	July
21762	November 14	15785	June
21762	November 14	17895	Leap year
21762	November 14	19344	March
21762	November 14	19345	May
21762	November 14	21863	Netscape Navigator
21762	November 14	21761	November 13
21762	November 14	21763	November 15
21762	November 14	21445	November
21762	November 14	22525	October 14
21762	November 14	22332	October
21762	November 14	22936	Poland
21762	November 14	28810	Saki
21762	November 14	27529	September
21762	November 14	28876	Surtsey
21762	November 14	32243	USS Enterprise
21763	November 15	35071	1830
21763	November 15	34711	1889
21763	November 15	34629	1942
21763	November 15	34612	1948
21763	November 15	34606	1957
21763	November 15	34664	1960
21763	November 15	34610	1969
21763	November 15	34726	1970
21763	November 15	34748	1971
21763	November 15	34670	1988
21763	November 15	34635	1990
21763	November 15	1004	April
21763	November 15	1005	August
21763	November 15	3383	Brazil
21763	November 15	5950	Columbus, Ohio
21763	November 15	8145	December 15
21763	November 15	8143	December
21763	November 15	10845	February
21763	November 15	14617	Intel
21763	November 15	15642	January
21763	November 15	15786	July
21763	November 15	15785	June
21763	November 15	17895	Leap year
21763	November 15	19344	March
21763	November 15	19345	May
21763	November 15	21762	November 14
21763	November 15	21763	November 15
21763	November 15	21726	November 16
21763	November 15	21445	November
21763	November 15	22555	October 15
21763	November 15	22332	October
21763	November 15	24135	Prime Minister of Canada
21763	November 15	27529	September
21763	November 15	29126	Soviet submarine K-19
21763	November 15	28239	Space Shuttle Atlantis
21763	November 15	32243	USS Enterprise
21763	November 15	32329	USS Tullibee
21763	November 15	40327	Wendy's restaurant
21763	November 15	33436	William Lyon Mackenzie King
21764	November 3	34634	1787
21764	November 3	34982	1954
21764	November 3	1004	April
21764	November 3	1005	August
21764	November 3	4092	Bishop
21764	November 3	5955	Church of England
21764	November 3	8355	December 3
21764	November 3	8143	December
21764	November 3	10845	February
21764	November 3	15642	January
21764	November 3	15786	July
21764	November 3	15785	June
21764	November 3	17895	Leap year
21764	November 3	19344	March
21764	November 3	19345	May
21764	November 3	21461	November 2
21764	November 3	21805	November 4
21764	November 3	21445	November
21764	November 3	22347	October 3
21764	November 3	22332	October
21764	November 3	26255	Robert Lowth
21764	November 3	27529	September
21765	New Malden	45367389	Greater London
21765	New Malden	16876	Kingston upon Thames
21765	New Malden	17867	London
21766	Modern liberalism	5416	Capitalism
21766	Modern liberalism	6677	Classical liberalism
21766	Modern liberalism	37973	John Maynard Keynes
21766	Modern liberalism	19280734	Liberalism
21766	Modern liberalism	23499	Political liberalism
21766	Modern liberalism	18247265	Social democracy
21768	Air Force Space Surveillance System	303	Alabama
21768	Air Force Space Surveillance System	21883824	Arizona
21768	Air Force Space Surveillance System	1930	Arkansas
21768	Air Force Space Surveillance System	5407	California
21768	Air Force Space Surveillance System	17238515	Georgia
21768	Air Force Space Surveillance System	18240	Lake Kickapoo
21768	Air Force Space Surveillance System	21649	New Mexico
21768	Air Force Space Surveillance System	28504	San Diego
21768	Air Force Space Surveillance System	29810	Texas
21768	Air Force Space Surveillance System	20518076	United States Navy
21768	Air Force Space Surveillance System	32432	Virginia
21770	National Film Preservation Board	18944081	Library of Congress
21770	National Film Preservation Board	18933383	National Film Registry
21774	Nominative case	2333	Ablative case
21774	Nominative case	2251	Accusative case
21774	Nominative case	8406	Dative case
21774	Nominative case	9976	Ergative case
21774	Nominative case	12539	Genitive case
21774	Nominative case	22667	Old English
21774	Nominative case	32559	Vocative case
21777	Neapolitan sauce	4990	Bain-marie
21780	NBC	34609	1926
21780	NBC	4361	Biological warfare
21780	NBC	12730	General Electric
21780	NBC	21785	Nuclear weapon
21780	NBC	15368428	Radio
21780	NBC	25970	RCA
21780	NBC	36937	Television network
21780	NBC	29831	Television
21781	Nociception	25478667	The Senses
21784	Nova	9617	Element
21784	Nova	38579	Gravity
21784	Nova	13256	Helium
21784	Nova	13255	Hydrogen
21784	Nova	21544	Nuclear fusion
21784	Nova	26808	Star
21784	Nova	27680	Supernova
21784	Nova	31880	Universe
21784	Nova	33501	White dwarf
21785	Nuclear weapon	34555	1970s
21785	Nuclear weapon	34556	1990s
21785	Nuclear weapon	2786	Andrei Sakharov
21785	Nuclear weapon	2975	Anti-Ballistic Missile Treaty
21785	Nuclear weapon	2508	Artillery
21785	Nuclear weapon	38025	Ballistic missile
21785	Nuclear weapon	3378	Beryllium
21785	Nuclear weapon	3755	Boron
21785	Nuclear weapon	5405	China
21785	Nuclear weapon	5669	Chromium
21785	Nuclear weapon	24580536	Cobalt
21785	Nuclear weapon	4153562	Cold war
21785	Nuclear weapon	6590	Cruise missile
21785	Nuclear weapon	8524	Deuterium
21785	Nuclear weapon	37782	Edward Teller
21785	Nuclear weapon	9426	Electromagnetic radiation
21785	Nuclear weapon	9597	Enola Gay
21785	Nuclear weapon	37555	Enriched uranium
21785	Nuclear weapon	10264	Enrico Fermi
21785	Nuclear weapon	11660	Fat Man
21785	Nuclear weapon	11867	Germany
21785	Nuclear weapon	11986	Godzilla
21785	Nuclear weapon	39038	Hanford Site
21785	Nuclear weapon	13256	Helium
21785	Nuclear weapon	59062	Hiroshima
21785	Nuclear weapon	13255	Hydrogen
21785	Nuclear weapon	14939	Intercontinental ballistic missile
21785	Nuclear weapon	14533	India
21785	Nuclear weapon	7515928	Iraq
21785	Nuclear weapon	19600416	Isotope
21785	Nuclear weapon	37197	Isotope separation
21785	Nuclear weapon	9282173	Israel
21785	Nuclear weapon	15573	Japan
21785	Nuclear weapon	17460	Kiloton
21785	Nuclear weapon	17561	Lithium
21785	Nuclear weapon	18597	Little Boy
21785	Nuclear weapon	38145	Los Alamos National Laboratory
21785	Nuclear weapon	19603	Manhattan Project
21785	Nuclear weapon	19147	Marshall Islands
21785	Nuclear weapon	19506893	MIRV
21785	Nuclear weapon	21790	Nagasaki
21785	Nuclear weapon	21272	Neutron
21785	Nuclear weapon	21649	New Mexico
21785	Nuclear weapon	21274	Nickel
21785	Nuclear weapon	22133	Nuclear chain reaction
21785	Nuclear weapon	22165	Nuclear disarmament
21785	Nuclear weapon	37207	Nuclear engineering
21785	Nuclear weapon	22054	Nuclear fission
21785	Nuclear weapon	21544	Nuclear fusion
21785	Nuclear weapon	21285	Nuclear physics
21785	Nuclear weapon	22158	Nuclear proliferation
21785	Nuclear weapon	22151	Nuclear reactor
21785	Nuclear weapon	21603	Nuclear Test Ban
21785	Nuclear weapon	36880	Nuclear warfare
21785	Nuclear weapon	38147	Oak Ridge National Laboratory
21785	Nuclear weapon	23235	Pakistan
21785	Nuclear weapon	3532541	Plasma
21785	Nuclear weapon	7987684	Plutonium
21785	Nuclear weapon	24815	Polaris Sales Agreement
21785	Nuclear weapon	23325	Polonium
21785	Nuclear weapon	25856	Radiation
21785	Nuclear weapon	25793	Radioactivity
21785	Nuclear weapon	15368428	Radio
21785	Nuclear weapon	27116	Scandium
21785	Nuclear weapon	28853	Smiling Buddha
21785	Nuclear weapon	17416221	South Africa
21785	Nuclear weapon	26779	Soviet Union
21785	Nuclear weapon	28736	Speed of light
21785	Nuclear weapon	28493	Sputnik
21785	Nuclear weapon	41531	Stanislaw Ulam
21785	Nuclear weapon	31607	The Day After
21785	Nuclear weapon	37068	The War Game
21785	Nuclear weapon	31164	Third Reich
21785	Nuclear weapon	31629	Threads
21785	Nuclear weapon	30698	TNT
21785	Nuclear weapon	31306	Tritium
21785	Nuclear weapon	31717	United Kingdom
21785	Nuclear weapon	3434750	United States
21785	Nuclear weapon	32127	University of Chicago
21785	Nuclear weapon	31743	Uranium
21785	Nuclear weapon	32740	V bomber
21785	Nuclear weapon	33865	Warhead
21785	Nuclear weapon	33496	Weapon
21785	Nuclear weapon	33130	Werner Heisenberg
21785	Nuclear weapon	33783	Wernher von Braun
21785	Nuclear weapon	32927	World War II
21785	Nuclear weapon	34197	X-ray
21787	Nathaniel Hawthorne	28419612	19th century
21787	Nathaniel Hawthorne	28296	Short story
21790	Nagasaki	34782	1542
21790	Nagasaki	38674	1549
21790	Nagasaki	38670	1551
21790	Nagasaki	35079	1571
21790	Nagasaki	38592	1587
21790	Nagasaki	35058	1596
21790	Nagasaki	35102	1614
21790	Nagasaki	35193	1637
21790	Nagasaki	35202	1641
21790	Nagasaki	34568	16th century
21790	Nagasaki	34945	1720
21790	Nagasaki	35015	1853
21790	Nagasaki	35075	1855
21790	Nagasaki	34646	1859
21790	Nagasaki	34788	1868
21790	Nagasaki	34624	1945
21790	Nagasaki	21785	Nuclear weapon
21790	Nagasaki	1027	August 9
21790	Nagasaki	5405	China
21790	Nagasaki	5211	Christianity
21790	Nagasaki	8185	Dejima
21790	Nagasaki	11660	Fat Man
21790	Nagasaki	10957	Francis Xavier
21790	Nagasaki	13288	Holland
21790	Nagasaki	15573	Japan
21790	Nagasaki	16910	Kagoshima
21790	Nagasaki	27751221	Meiji Restoration
21790	Nagasaki	23033	Portugal
21790	Nagasaki	30942	Tobacco
21790	Nagasaki	31183	Tokugawa Ieyasu
21790	Nagasaki	3434750	United States
21790	Nagasaki	32927	World War II
21791	Nanjing	18603746	Beijing
21791	Nanjing	23211	Peoples Republic of China
21791	Nanjing	23588	Pinyin
21793	Ninth Fort	17675	Lithuania
21793	Ninth Fort	31045316	Nazism
21794	Nostratic languages	824	Altaic languages
21794	Nostratic languages	3386	Black Sea
21794	Nostratic languages	7922	Dravidian languages
21794	Nostratic languages	14309	Holger Pedersen
21794	Nostratic languages	14848	Indo-European languages
21794	Nostratic languages	16514	Jacob Grimm
21794	Nostratic languages	15606	Japanese language
21794	Nostratic languages	17730	Latin
21794	Nostratic languages	19323	Middle East
21794	Nostratic languages	26779	Soviet Union
21794	Nostratic languages	30018	Turkic languages
21794	Nostratic languages	31715	Uralic languages
21796	Namespace	3623079	C plus plus
21796	Namespace	8128	Dialect
21796	Namespace	69336	Java
21796	Namespace	17524	Language
21796	Namespace	23015	Programming language
21796	Namespace	31880	Universe
21796	Namespace	5043734	Wikipedia
21797	Nahum	3390	Bible
21797	Nahum	4453	Book of Nahum
21797	Nahum	12639	Galilee
21797	Nahum	16043	Jerusalem
21797	Nahum	15624	Judaism
21797	Nahum	22326	Old Testament
21797	Nahum	30344	Tanakh
21798	November 17	34656	1929
21798	November 17	34630	1943
21798	November 17	34622	1944
21798	November 17	34691	1966
21798	November 17	1004	April
21798	November 17	1005	August
21798	November 17	8322	December 17
21798	November 17	8143	December
21798	November 17	10845	February
21798	November 17	13969	Herman Hollerith
21798	November 17	15642	January
21798	November 17	15786	July
21798	November 17	15785	June
21798	November 17	17895	Leap year
21798	November 17	19344	March
21798	November 17	19345	May
21798	November 17	21726	November 16
21798	November 17	21452	November 18
21798	November 17	21445	November
21798	November 17	22366	October 17
21798	November 17	22332	October
21798	November 17	27529	September
21803	Newfoundland English	698	Atlantic Ocean
21803	Newfoundland English	5042916	Canada
21803	Newfoundland English	6340	Canadian English
21803	Newfoundland English	8128	Dialect
21803	Newfoundland English	9316	England
21803	Newfoundland English	8569916	English language
21803	Newfoundland English	9491	Eskimo
21803	Newfoundland English	14587	Island
21803	Newfoundland English	21139	North America
21803	Newfoundland English	15440316	Wind
21804	National flag	5165	Country
21804	National flag	76972	Denmark
21804	National flag	11424	Flag
21804	National flag	11447	Flag of the United States
21804	National flag	12118	Greenland
21804	National flag	17416221	South Africa
21804	National flag	70760	Union Jack
21804	National flag	31717	United Kingdom
21805	November 4	34968	1879
21805	November 4	34677	1916
21805	November 4	34594	1918
21805	November 4	1004	April
21805	November 4	1005	August
21805	November 4	8354	December 4
21805	November 4	8143	December
21805	November 4	10845	February
21805	November 4	15642	January
21805	November 4	15786	July
21805	November 4	15785	June
21805	November 4	17895	Leap year
21805	November 4	19344	March
21805	November 4	19345	May
21805	November 4	21764	November 3
21805	November 4	21565	November 5
21805	November 4	21445	November
21805	November 4	22454	October 4
21805	November 4	22332	October
21805	November 4	27529	September
21806	November 23	34948	1814
21806	November 23	34712	1888
21806	November 23	34674	1928
21806	November 23	34864	1933
21806	November 23	34703	1991
21806	November 23	1004	April
21806	November 23	1005	August
21806	November 23	14750344	December 23
21806	November 23	8143	December
21806	November 23	10293	Elbridge Gerry
21806	November 23	10845	February
21806	November 23	15642	January
21806	November 23	15786	July
21806	November 23	15785	June
21806	November 23	17292	Krzysztof Penderecki
21806	November 23	17895	Leap year
21806	November 23	19344	March
21806	November 23	19345	May
21806	November 23	21526	November 22
21806	November 23	21522	November 24
21806	November 23	21445	November
21806	November 23	22572	October 23
21806	November 23	22332	October
21806	November 23	27529	September
21806	November 23	32759	Vice President of the United States
21809	National Hockey League	5042916	Canada
21809	National Hockey League	8795	Detroit Red Wings
21809	National Hockey League	22705	Ottawa Senators
21809	National Hockey League	30519527	St. Louis Blues
21809	National Hockey League	3434750	United States
21810	Northern Michigan University	34790	1899
21810	Northern Michigan University	20337	Marquette, Michigan
21810	Northern Michigan University	18859	Michigan
21811	Nemo	15770	Jules Verne
21811	Nemo	18033	Little Nemo
21815	Noble Eightfold Path	3267529	Buddhism
21818	National park	8167	Dartmoor
21818	National park	37729	Snowdonia
21818	National park	3434750	United States
21818	National park	34340	Yellowstone National Park
21819	Papal diplomacy	13393	Holy See
21819	Papal diplomacy	32753	Vienna Convention on Diplomatic Relations
21820	Newlyn School	34774	1880s
21820	Newlyn School	34790	1899
21820	Newlyn School	34558	20th century
21820	Newlyn School	18322	Lamorna Birch
21820	Newlyn School	24469	Penzance, Cornwall
21822	Natural Law Party	22063	Natural law
21822	Natural Law Party	23996	Political party
21822	Natural Law Party	31880	Universe
21826	Naturalistic fallacy	9286	Ethical non-naturalism
21826	Naturalistic fallacy	11959	G. E. Moore
21826	Naturalistic fallacy	18917	Meta-ethics
21826	Naturalistic fallacy	32361	Value theory
21828	Neapolitan ice cream	34610	1969
21828	Neapolitan ice cream	7089	Chocolate
21828	Neapolitan ice cream	21247	Neil Armstrong
21828	Neapolitan ice cream	3434750	United States
21828	Neapolitan ice cream	32623	Vanilla
21830	Nature	34789	1869
21830	Nature	15247542	Atheism
21830	Nature	9127632	Biology
21830	Nature	5042765	God
21830	Nature	21805	November 4
21830	Nature	37316	Scientific journal
21832	New Moon	9770	Eclipse
21833	New moon	9770	Eclipse
21833	New moon	14810	Islamic calendar
21833	New moon	20354	Month
21833	New moon	21852	New moon/details
21833	New moon	26173	Ramadan
21833	New moon	349303	Saudi Arabia
21833	New moon	25453673	Universal time
21834	B-spline	11324	Free On-line Dictionary of Computing
21836	North Pole	50650	Astronomy
21836	North Pole	9228	Earth
21836	North Pole	14193	Hyperion
21836	North Pole	14734	Iron
21836	North Pole	36563	Magnetic field
21836	North Pole	19331	Moon
21836	North Pole	21274	Nickel
21836	North Pole	22915	Planet
21836	North Pole	44474	Saturn
21836	North Pole	20611127	South Pole
21836	North Pole	30719	Tidal force
21836	North Pole	44475	Uranus
21837	Nanometre	9426	Electromagnetic radiation
21837	Nanometre	18947	Metre
21843	Nucleosome	4292	Base pair
21843	Nucleosome	6933	Chromatin
21843	Nucleosome	7955	DNA
21843	Nucleosome	9730	Electron microscope
21843	Nucleosome	24536543	Eukaryote
21843	Nucleosome	14029	Histone
21849	Nintendo 64	21197	Nintendo
21849	Nintendo 64	26989	Sony
21849	Nintendo 64	28314	Super Nintendo Entertainment System
21849	Nintendo 64	5363	Video game
21850	GNU nano	34553	1999
21850	GNU nano	34548	2000
21850	GNU nano	34551	2001
21850	GNU nano	10845	February
21850	GNU nano	10635	Free software
21850	GNU nano	18932568	Free software license
21850	GNU nano	18938683	GNU General Public License
21850	GNU nano	11875	GNU
21850	GNU nano	16076	January 10
21850	GNU nano	30310	Text editor
21850	GNU nano	21347057	Unix-like
21850	GNU nano	21347364	Unix
21851	Nieuwe Waterweg	34601	1997
21851	Nieuwe Waterweg	21148	Netherlands
21851	Nieuwe Waterweg	25078036	Nieuwe Maas
21851	Nieuwe Waterweg	21179	North Sea
21851	Nieuwe Waterweg	25077997	Oude Maas
21851	Nieuwe Waterweg	26049	Rotterdam
21851	Nieuwe Waterweg	32679	Vlaardingen
21852	New moon/details	21833	New moon
21852	New moon/details	30647	Tidal acceleration
21853	Neijia	23588	Pinyin
21853	Neijia	25217	Qi
21854	Navigation	25453985	Atomic clock
21854	Navigation	7595	Chronometer
21854	Navigation	9228	Earth
21854	Navigation	11866	Global Positioning System
21854	Navigation	19331	Moon
21854	Navigation	21994	Navigation research
21854	Navigation	22915	Planet
21854	Navigation	21304320	Quartz clock
21854	Navigation	15368428	Radio
21854	Navigation	18842323	Sea
21854	Navigation	29588	Sextant
21854	Navigation	28736	Speed of light
21854	Navigation	26808	Star
21854	Navigation	26751	Sun
21854	Navigation	30012	Time
21857	Non-fiction	24674816	Penpals
21857	Non-fiction	33898	Website
21861	Cryptonomicon	775	Algorithm
21861	Cryptonomicon	21443	Neal Stephenson
21861	Cryptonomicon	32927	World War II
21862	In the Beginning... Was the Command Line	8242	Debian
21862	In the Beginning... Was the Command Line	10635	Free software
21862	In the Beginning... Was the Command Line	13533	Hacker
21862	In the Beginning... Was the Command Line	6097297	Linux
21862	In the Beginning... Was the Command Line	21443	Neal Stephenson
21863	Netscape Navigator	18948337	1994
21863	Netscape Navigator	34658	1995
21863	Netscape Navigator	34601	1997
21863	Netscape Navigator	34647	1998
21863	Netscape Navigator	34553	1999
21863	Netscape Navigator	34548	2000
21863	Netscape Navigator	34551	2001
21863	Netscape Navigator	1397	AOL
21863	Netscape Navigator	1333	August 8
21863	Netscape Navigator	8145	December 15
21863	Netscape Navigator	15215	Internet Explorer
21863	Netscape Navigator	9845	JavaScript
21863	Netscape Navigator	15797	June 14
21863	Netscape Navigator	6097297	Linux
21863	Netscape Navigator	18890	Microsoft Windows
21863	Netscape Navigator	36754915	Mozilla
21863	Netscape Navigator	21979	Netscape
21863	Netscape Navigator	21762	November 14
21863	Netscape Navigator	21446	November 9
21863	Netscape Navigator	22554	October 13
21863	Netscape Navigator	22454	October 4
21863	Netscape Navigator	28146	September 18
21863	Netscape Navigator	27843	September 30
21863	Netscape Navigator	33149	World Wide Web Consortium
21863	Netscape Navigator	33173	Web browser
21865	Neurotransmitter	11835	Glycine
21865	Neurotransmitter	21120	Neuron
21865	Neurotransmitter	38001	Phenylalanine
21865	Neurotransmitter	28764	Serotonin
21868	Neutronium	902	Atom
21868	Neutronium	4650	Black hole
21868	Neutronium	6813	Chandrasekhar limit
21868	Neutronium	9476	Electron
21868	Neutronium	9908	Equation of state
21868	Neutronium	14734	Iron
21868	Neutronium	21485	Neutrino
21868	Neutronium	21272	Neutron
21868	Neutronium	21869	Neutron star
21868	Neutronium	21544	Nuclear fusion
21868	Neutronium	22939	Physics
21868	Neutronium	23317	Proton
21868	Neutronium	26808	Star
21868	Neutronium	20646400	Strange matter
21868	Neutronium	27680	Supernova
21869	Neutron star	21868	Neutronium
21869	Neutron star	25179	Quark
21869	Neutron star	27680	Supernova
21871	Nassau, Bahamas	771	American Revolutionary War
21871	Nassau, Bahamas	3455	Barbados
21871	Nassau, Bahamas	4572	Blackbeard
21871	Nassau, Bahamas	7822	Caribbean Sea
21871	Nassau, Bahamas	26667	Spain
21873	Nastassja Kinski	11867	Germany
21873	Nastassja Kinski	25428	Roman Polanski
21873	Nastassja Kinski	25391	Russia
21875	Nuremberg trials	34624	1945
21875	Nuremberg trials	34631	1946
21875	Nuremberg trials	954	Albert Speer
21875	Nuremberg trials	3354	Berlin
21875	Nuremberg trials	3745	Britain
21875	Nuremberg trials	10148	Ernst Kaltenbrunner
21875	Nuremberg trials	12899	Gestapo
21875	Nuremberg trials	14880	International Criminal Court
21875	Nuremberg trials	16547	Joachim von Ribbentrop
21875	Nuremberg trials	15777	Joseph Goebbels
21875	Nuremberg trials	17060	Krupp
21875	Nuremberg trials	20618	Martin Bormann
21875	Nuremberg trials	31045316	Nazism
21875	Nuremberg trials	21762	November 14
21875	Nuremberg trials	21881	Nuremberg Code
21875	Nuremberg trials	21287	Nuremberg
21875	Nuremberg trials	22340	October 1
21875	Nuremberg trials	24298	Potsdam Conference
21875	Nuremberg trials	29684300	Rudolf Hess
21875	Nuremberg trials	28171	SA
21875	Nuremberg trials	27041	SS
21875	Nuremberg trials	57654	Tehran
21875	Nuremberg trials	31957	United Nations General Assembly
21875	Nuremberg trials	31873	USA
21875	Nuremberg trials	26779	Soviet Union
21875	Nuremberg trials	32927	World War II
21876	Natasha Stott Despoja	1943	Australian Democrats
21880	Nullum crimen, nulla poena sine praevia lege poenali	34965	1813
21880	Nullum crimen, nulla poena sine praevia lege poenali	24576	Paul Johann Anselm Ritter von Feuerbach
21881	Nuremberg Code	31045316	Nazism
21881	Nuremberg Code	32927	World War II
21885	Nim	18723138	Game
21885	Nim	18426501	Harvard University
21886	Ninon de l'Enclos	35105	1615
21886	Ninon de l'Enclos	34687	1623
21886	Ninon de l'Enclos	38638	1705
21886	Ninon de l'Enclos	49613	Christina, Queen of Sweden
21886	Ninon de l'Enclos	37022	Courtesan
21886	Ninon de l'Enclos	18553	Louis XIV of France
21886	Ninon de l'Enclos	21760	November 10
21886	Ninon de l'Enclos	22989	Paris
21886	Ninon de l'Enclos	5058739	Sweden
21886	Ninon de l'Enclos	32375	Voltaire
21888	National Institute of Standards and Technology	1260	Advanced Encryption Standard
21888	National Institute of Standards and Technology	7978	Data Encryption Standard
21888	National Institute of Standards and Technology	11112	FIPS
21888	National Institute of Standards and Technology	27065	Standardization
21891	NATO reporting name	21133	NATO
21891	NATO reporting name	23014654	Scud
21891	NATO reporting name	26779	Soviet Union
21892	List of NATO reporting names for surface-to-surface missiles	21891	NATO reporting name
21892	List of NATO reporting names for surface-to-surface missiles	23014654	Scud
21893	List of NATO reporting names for air-to-air missiles	21891	NATO reporting name
21894	List of NATO reporting names for air-to-surface missiles	21891	NATO reporting name
21895	List of NATO reporting names for anti-tank missiles	21891	NATO reporting name
21896	List of NATO reporting names for surface-to-air missiles	21891	NATO reporting name
21897	List of NATO reporting names for bomber aircraft	21891	NATO reporting name
21898	List of NATO reporting names for fighter aircraft	21891	NATO reporting name
21899	List of NATO reporting names for helicopters	21891	NATO reporting name
21900	List of NATO reporting names for transport aircraft	21891	NATO reporting name
21901	List of NATO reporting names for miscellaneous aircraft	21891	NATO reporting name
21902	List of NATO reporting names for hunter-killer and experimental submarines	21891	NATO reporting name
21903	List of NATO reporting names for guided missile submarines	21891	NATO reporting name
21904	List of NATO reporting names for submarines	21891	NATO reporting name
21907	Seven Laws of Noah	1436	Abraham
21907	Seven Laws of Noah	5042765	God
21907	Seven Laws of Noah	15192	Isaac
21907	Seven Laws of Noah	9282173	Israel
21907	Seven Laws of Noah	16118	Jacob
21907	Seven Laws of Noah	15624	Judaism
21907	Seven Laws of Noah	19577	Moses
21907	Seven Laws of Noah	21703	Noah
21916	Nordea	19360669	Bank
21916	Nordea	9239	Europe
21916	Nordea	11162	Finance
21916	Nordea	14539	Internet
21918	Normal subgroup	18831	Mathematics
21918	Normal subgroup	28011	Subgroup
21919	Munkar and Nakir	9760	Eschatology
21919	Munkar and Nakir	6037917	Islam
21920	Napalm	34629	1942
21920	Napalm	34640	1980
21920	Napalm	2547	Agent Orange
21920	Napalm	18582186	Benzene
21920	Napalm	23639	Gasoline
21920	Napalm	18426501	Harvard University
21920	Napalm	15573	Japan
21920	Napalm	31769	United Nations
21920	Napalm	3434750	United States
21920	Napalm	32611	Vietnam War
21920	Napalm	37942	Warfare
21920	Napalm	32927	World War II
21921	Northern Crusades	34645	11th century
21921	Northern Crusades	34568	16th century
21921	Northern Crusades	37603	Baltic
21921	Northern Crusades	3335	Baltic Sea
21922	Neoteny	621	Amphibian
21922	Neoteny	7044	Beetle
21922	Neoteny	3410	Bird
21922	Neoteny	8449	Developmental biology
21922	Neoteny	9236	Evolution
21922	Neoteny	4250553	Gene
21922	Neoteny	11882	Greek
21922	Neoteny	682482	Human
21922	Neoteny	23366462	Insect
21922	Neoteny	14750	Iodine
21922	Neoteny	17730	Latin
21922	Neoteny	20866	Metamorphosis
21922	Neoteny	19702	Mutation
21922	Neoteny	29657	Salamander
21922	Neoteny	21780446	Species
21922	Neoteny	36856	Vertebrate
21923	National Rail	4385	British Rail
21923	National Rail	26081	Railtrack
21923	National Rail	30598	Train
21926	Naked singularity	12024	General relativity
21926	Naked singularity	28659	Singularity
21926	Naked singularity	19376148	Stephen Hawking
21927	National Party of Australia	13867	Harold Holt
21927	National Party of Australia	4689709	John Howard
21928	Nasdaq	34748	1971
21928	Nasdaq	11360	February 8
21928	Nasdaq	31643	US
21930	Northern blot	7955	DNA
21930	Northern blot	25758	RNA
21930	Northern blot	28957	Southern blot
21932	Narrow-gauge railway	16766	Kent
21932	Narrow-gauge railway	25900	Railway
21932	Narrow-gauge railway	30595	Track
21932	Narrow-gauge railway	69894	Wales
21933	Neutron activation analysis	5180	Chemistry
21933	Neutron activation analysis	13606	Half-life
21933	Neutron activation analysis	25856	Radiation
21934	Nathan Gorman	35800	1786
21934	Nathan Gorman	2639	Arthur St. Clair
21934	Nathan Gorman	691	Articles of Confederation
21934	Nathan Gorman	26289	Richard Henry Lee
21935	Non-deterministic Turing machine	30403	Turing machine
21936	Notus	3049	Autumn
21936	Notus	23416994	Greek mythology
21937	Nitrogen narcosis	1014	Alcohol
21937	Nitrogen narcosis	5664	Consciousness
21937	Nitrogen narcosis	16252	Jacques Cousteau
21937	Nitrogen narcosis	17940	Lipid
21937	Nitrogen narcosis	36863	Lung
21937	Nitrogen narcosis	20878	Martini
